   100.00000000000000        1.0000000000000000        5563.7919184029888     
   100.00000000000000        2.0000000000000000        2230.5351997195617     
   100.00000000000000        3.0000000000000000        35.560696383625455     
   100.00000000000000        4.0000000000000000        189.71913334772515     
   100.00000000000000        5.0000000000000000        17.539414015403498     
   100.00000000000000        6.0000000000000000        5.2453124837450220     
   100.00000000000000        7.0000000000000000        67.913542332936998     
   100.00000000000000        8.0000000000000000        41.227958229258704     
   100.00000000000000        9.0000000000000000        71.010199978580118     
   100.00000000000000        10.000000000000000        35.337463048950681     
   100.00000000000000        11.000000000000000        42.164713181301444     
   100.00000000000000        12.000000000000000        15.327103817723042     
   100.00000000000000        13.000000000000000        18.334347319290831     
   100.00000000000000        14.000000000000000        5.9221234829642420     
   100.00000000000000        15.000000000000000        7.4316948455324772     
   100.00000000000000        16.000000000000000        2.3265256786837405     
   100.00000000000000        17.000000000000000        3.3300819008729214     
   100.00000000000000        18.000000000000000        1.2487064364509493     
   100.00000000000000        19.000000000000000        1.3032965292783913     
   100.00000000000000        20.000000000000000       0.94489846865043825     
   100.00000000000000        21.000000000000000       0.34602386449395139     
   100.00000000000000        22.000000000000000       0.82932640364192112     
   100.00000000000000        23.000000000000000        9.2815221577141407E-002
   100.00000000000000        24.000000000000000       0.65596118806839254     
   100.00000000000000        25.000000000000000       0.11183532053698021     
   100.00000000000000        26.000000000000000       0.39704187223619730     
   100.00000000000000        27.000000000000000       0.16410719798520476     
   100.00000000000000        28.000000000000000       0.17313475578213436     
   100.00000000000000        29.000000000000000       0.18006487686045597     
   100.00000000000000        30.000000000000000        5.5641223239290244E-002
   100.00000000000000        31.000000000000000       0.15170786970477726     
   100.00000000000000        32.000000000000000        3.3741571777363269E-002
   100.00000000000000        33.000000000000000        9.8996087369875641E-002
   100.00000000000000        34.000000000000000        5.9643298985862597E-002
   100.00000000000000        35.000000000000000        4.5810515172343497E-002
   100.00000000000000        36.000000000000000        8.6730724067714551E-002
   100.00000000000000        37.000000000000000        1.2417677079755206E-002
   100.00000000000000        38.000000000000000        9.2262060015340791E-002
   100.00000000000000        39.000000000000000        7.9390460277444664E-003
   100.00000000000000        40.000000000000000        7.3735409084533188E-002
   100.00000000000000        41.000000000000000        2.4136139464171452E-002
   100.00000000000000        42.000000000000000        4.1780745955836723E-002
   100.00000000000000        43.000000000000000        4.5221454061559106E-002
   100.00000000000000        44.000000000000000        1.3754521395407322E-002
   100.00000000000000        45.000000000000000        5.7798524505292090E-002
   100.00000000000000        46.000000000000000        1.5013704532665193E-003
   100.00000000000000        47.000000000000000        5.4745774814277899E-002
   100.00000000000000        48.000000000000000        5.4974380420184793E-003
   100.00000000000000        49.000000000000000        3.8277972557966645E-002
   100.00000000000000        50.000000000000000        1.8699004045713768E-002
   100.00000000000000        51.000000000000000        1.8037195806625019E-002
   100.00000000000000        52.000000000000000        3.1717589280932150E-002
   100.00000000000000        53.000000000000000        3.9511615091743753E-003
   100.00000000000000        54.000000000000000        3.6953198171556387E-002
   100.00000000000000        55.000000000000000        6.7033007008654639E-004
   100.00000000000000        56.000000000000000        3.1906871294105833E-002
   100.00000000000000        57.000000000000000        6.6167150458635478E-003
   100.00000000000000        58.000000000000000        1.9907903374497670E-002
   100.00000000000000        59.000000000000000        1.6268601296183228E-002
   100.00000000000000        60.000000000000000        7.6039419490387073E-003
   100.00000000000000        61.000000000000000        2.3500757317775796E-002
   100.00000000000000        62.000000000000000        8.4727815691565725E-004
   100.00000000000000        63.000000000000000        2.4419679692489784E-002
   100.00000000000000        64.000000000000000        1.6677421099968038E-003
   100.00000000000000        65.000000000000000        1.8892081540268450E-002
   100.00000000000000        66.000000000000000        7.9221558339482873E-003
   100.00000000000000        67.000000000000000        1.0184179234419059E-002
   100.00000000000000        68.000000000000000        1.5107988067547399E-002
   100.00000000000000        69.000000000000000        2.8437485548572631E-003
   100.00000000000000        70.000000000000000        1.8952218708156162E-002
   100.00000000000000        71.000000000000000        1.5118644406236578E-004
   100.00000000000000        72.000000000000000        1.7519107387802026E-002
   100.00000000000000        73.000000000000000        2.5974580193863957E-003
   100.00000000000000        74.000000000000000        1.1891697461421668E-002
   100.00000000000000        75.000000000000000        7.9786386312726901E-003
   100.00000000000000        76.000000000000000        5.2206333517893760E-003
   100.00000000000000        77.000000000000000        1.2836443428234147E-002
   100.00000000000000        78.000000000000000        8.4442741577376321E-004
   100.00000000000000        79.000000000000000        1.4394486449629431E-002
   100.00000000000000        80.000000000000000        5.6077609532109588E-004
   100.00000000000000        81.000000000000000        1.1944814184294604E-002
   100.00000000000000        82.000000000000000        3.8757354580849358E-003
   100.00000000000000        83.000000000000000        7.0037214116494342E-003
   100.00000000000000        84.000000000000000        8.4855213794638017E-003
   100.00000000000000        85.000000000000000        2.2831499964242091E-003
   100.00000000000000        86.000000000000000        1.1637730644240573E-002
   100.00000000000000        87.000000000000000        1.4755119031135538E-004
   100.00000000000000        88.000000000000000        1.1612180818744112E-002
   100.00000000000000        89.000000000000000        1.4066715150290131E-003
